Name;YT Scope Project_2;
File;C:\Users\Serafin Kollegger\Desktop\PI_Stepresponse.csv;
Starttime of export;133626563118610000;Mittwoch, 12. Juni 2024;10:58:31.861
Endtime of export;133626566047010000;Mittwoch, 12. Juni 2024;11:03:24.701


Name;iTempSens1;iTempSens2
SampleTime[ms];10;10
SymbolBased;True;True
SymbolName;IFC_HW.iTempSens1;IFC_HW.iTempSens2
NetID;169.254.41.57.1.1;169.254.41.57.1.1
Port;851;851

93990;3554;3507
94000;3554;3507
94010;3554;3507
94020;3554;3507
94030;3554;3507
94040;3554;3507
94050;3554;3507
94060;3554;3507
94070;3554;3507
94080;3554;3507
94090;3554;3507
94100;3554;3507
94110;3554;3507
94120;3554;3507
94130;3554;3507
94140;3554;3507
94150;3554;3507
94160;3554;3507
94170;3554;3507
94180;3554;3507
94190;3554;3507
94200;3554;3507
94210;3554;3507
94220;3554;3507
94230;3554;3507
94240;3554;3507
94250;3554;3507
94260;3554;3507
94270;3554;3507
94280;3554;3507
94290;3554;3507
94300;3554;3507
94310;3554;3507
94320;3554;3507
94330;3554;3507
94340;3554;3507
94350;3554;3507
94360;3554;3507
94370;3554;3507
94380;3554;3507
94390;3554;3507
94400;3554;3507
94410;3554;3507
94420;3571;3507
94430;3571;3507
94440;3571;3507
94450;3571;3507
94460;3571;3507
94470;3571;3507
94480;3571;3507
94490;3571;3507
94500;3571;3507
94510;3571;3507
94520;3571;3507
94530;3571;3507
94540;3571;3525
94550;3571;3525
94560;3571;3525
94570;3571;3525
94580;3571;3525
94590;3571;3525
94600;3571;3525
94610;3571;3525
94620;3571;3525
94630;3571;3525
94640;3571;3525
94650;3571;3525
94660;3571;3525
94670;3571;3525
94680;3571;3525
94690;3571;3525
94700;3571;3525
94710;3571;3525
94720;3571;3525
94730;3571;3525
94740;3571;3525
94750;3571;3525
94760;3571;3525
94770;3571;3525
94780;3571;3525
94790;3571;3525
94800;3571;3525
94810;3571;3525
94820;3571;3525
94830;3571;3525
94840;3571;3525
94850;3571;3525
94860;3571;3525
94870;3571;3525
94880;3571;3525
94890;3571;3525
94900;3571;3525
94910;3571;3525
94920;3571;3525
94930;3571;3525
94940;3571;3525
94950;3571;3525
94960;3571;3525
94970;3571;3525
94980;3571;3525
94990;3571;3525
95000;3571;3525
95010;3571;3525
95020;3571;3525
95030;3571;3525
95040;3571;3525
95050;3571;3525
95060;3571;3525
95070;3571;3525
95080;3571;3525
95090;3571;3525
95100;3571;3525
95110;3571;3525
95120;3571;3525
95130;3571;3525
95140;3571;3525
95150;3571;3525
95160;3571;3525
95170;3571;3525
95180;3571;3525
95190;3571;3525
95200;3571;3525
95210;3571;3525
95220;3571;3525
95230;3571;3525
95240;3571;3525
95250;3571;3525
95260;3571;3525
95270;3571;3525
95280;3571;3525
95290;3571;3525
95300;3571;3525
95310;3571;3525
95320;3571;3525
95330;3571;3525
95340;3571;3525
95350;3571;3525
95360;3571;3525
95370;3571;3525
95380;3571;3525
95390;3571;3525
95400;3571;3525
95410;3589;3525
95420;3589;3525
95430;3589;3525
95440;3589;3525
95450;3589;3525
95460;3589;3525
95470;3589;3525
95480;3589;3525
95490;3589;3525
95500;3589;3525
95510;3589;3525
95520;3589;3525
95530;3589;3539
95540;3589;3539
95550;3589;3539
95560;3589;3539
95570;3589;3539
95580;3589;3539
95590;3589;3539
95600;3589;3539
95610;3589;3539
95620;3589;3539
95630;3589;3539
95640;3589;3539
95650;3589;3539
95660;3589;3539
95670;3589;3539
95680;3589;3539
95690;3589;3539
95700;3589;3539
95710;3589;3539
95720;3589;3539
95730;3589;3539
95740;3589;3539
95750;3589;3539
95760;3589;3539
95770;3589;3539
95780;3589;3539
95790;3589;3539
95800;3589;3539
95810;3589;3539
95820;3589;3539
95830;3589;3539
95840;3589;3539
95850;3589;3539
95860;3589;3539
95870;3589;3539
95880;3589;3539
95890;3589;3539
95900;3589;3539
95910;3589;3539
95920;3589;3539
95930;3589;3539
95940;3589;3539
95950;3589;3539
95960;3589;3539
95970;3589;3539
95980;3589;3539
95990;3589;3539
96000;3589;3539
96010;3589;3539
96020;3589;3539
96030;3589;3539
96040;3589;3539
96050;3589;3539
96060;3589;3539
96070;3589;3539
96080;3589;3539
96090;3589;3539
96100;3589;3539
96110;3589;3539
96120;3589;3539
96130;3589;3539
96140;3589;3539
96150;3589;3539
96160;3589;3539
96170;3589;3539
96180;3589;3539
96190;3589;3539
96200;3589;3539
96210;3589;3539
96220;3589;3539
96230;3589;3539
96240;3589;3539
96250;3589;3539
96260;3589;3539
96270;3589;3539
96280;3589;3539
96290;3589;3539
96300;3589;3539
96310;3589;3539
96320;3589;3539
96330;3589;3539
96340;3589;3539
96350;3589;3539
96360;3589;3539
96370;3589;3539
96380;3589;3539
96390;3607;3539
96400;3607;3539
96410;3607;3539
96420;3607;3539
96430;3607;3539
96440;3607;3539
96450;3607;3539
96460;3607;3539
96470;3607;3539
96480;3607;3539
96490;3607;3539
96500;3607;3539
96510;3607;3539
96520;3607;3556
96530;3607;3556
96540;3607;3556
96550;3607;3556
96560;3607;3556
96570;3607;3556
96580;3607;3556
96590;3607;3556
96600;3607;3556
96610;3607;3556
96620;3607;3556
96630;3607;3556
96640;3607;3556
96650;3607;3556
96660;3607;3556
96670;3607;3556
96680;3607;3556
96690;3607;3556
96700;3607;3556
96710;3607;3556
96720;3607;3556
96730;3607;3556
96740;3607;3556
96750;3607;3556
96760;3607;3556
96770;3607;3556
96780;3607;3556
96790;3607;3556
96800;3607;3556
96810;3607;3556
96820;3607;3556
96830;3607;3556
96840;3607;3556
96850;3607;3556
96860;3607;3556
96870;3607;3556
96880;3607;3556
96890;3607;3556
96900;3607;3556
96910;3607;3556
96920;3607;3556
96930;3607;3556
96940;3607;3556
96950;3607;3556
96960;3607;3556
96970;3607;3556
96980;3607;3556
96990;3607;3556
97000;3607;3556
97010;3607;3556
97020;3607;3556
97030;3607;3556
97040;3607;3556
97050;3607;3556
97060;3607;3556
97070;3607;3556
97080;3607;3556
97090;3607;3556
97100;3607;3556
97110;3607;3556
97120;3607;3556
97130;3607;3556
97140;3607;3556
97150;3607;3556
97160;3607;3556
97170;3607;3556
97180;3607;3556
97190;3607;3556
97200;3607;3556
97210;3607;3556
97220;3607;3556
97230;3607;3556
97240;3607;3556
97250;3607;3556
97260;3607;3556
97270;3607;3556
97280;3607;3556
97290;3607;3556
97300;3607;3556
97310;3607;3556
97320;3607;3556
97330;3607;3556
97340;3607;3556
97350;3607;3556
97360;3607;3556
97370;3607;3556
97380;3619;3556
97390;3619;3556
97400;3619;3556
97410;3619;3556
97420;3619;3556
97430;3619;3556
97440;3619;3556
97450;3619;3556
97460;3619;3556
97470;3619;3556
97480;3619;3556
97490;3619;3556
97500;3619;3571
97510;3619;3571
97520;3619;3571
97530;3619;3571
97540;3619;3571
97550;3619;3571
97560;3619;3571
97570;3619;3571
97580;3619;3571
97590;3619;3571
97600;3619;3571
97610;3619;3571
97620;3619;3571
97630;3619;3571
97640;3619;3571
97650;3619;3571
97660;3619;3571
97670;3619;3571
97680;3619;3571
97690;3619;3571
97700;3619;3571
97710;3619;3571
97720;3619;3571
97730;3619;3571
97740;3619;3571
97750;3619;3571
97760;3619;3571
97770;3619;3571
97780;3619;3571
97790;3619;3571
97800;3619;3571
97810;3619;3571
97820;3619;3571
97830;3619;3571
97840;3619;3571
97850;3619;3571
97860;3619;3571
97870;3619;3571
97880;3619;3571
97890;3619;3571
97900;3619;3571
97910;3619;3571
97920;3619;3571
97930;3619;3571
97940;3619;3571
97950;3619;3571
97960;3619;3571
97970;3619;3571
97980;3619;3571
97990;3619;3571
98000;3619;3571
98010;3619;3571
98020;3619;3571
98030;3619;3571
98040;3619;3571
98050;3619;3571
98060;3619;3571
98070;3619;3571
98080;3619;3571
98090;3619;3571
98100;3619;3571
98110;3619;3571
98120;3619;3571
98130;3619;3571
98140;3619;3571
98150;3619;3571
98160;3619;3571
98170;3619;3571
98180;3619;3571
98190;3619;3571
98200;3619;3571
98210;3619;3571
98220;3619;3571
98230;3619;3571
98240;3619;3571
98250;3619;3571
98260;3619;3571
98270;3619;3571
98280;3619;3571
98290;3619;3571
98300;3619;3571
98310;3619;3571
98320;3619;3571
98330;3619;3571
98340;3619;3571
98350;3619;3571
98360;3633;3571
98370;3633;3571
98380;3633;3571
98390;3633;3571
98400;3633;3571
98410;3633;3571
98420;3633;3571
98430;3633;3571
98440;3633;3571
98450;3633;3571
98460;3633;3571
98470;3633;3571
98480;3633;3571
98490;3633;3586
98500;3633;3586
98510;3633;3586
98520;3633;3586
98530;3633;3586
98540;3633;3586
98550;3633;3586
98560;3633;3586
98570;3633;3586
98580;3633;3586
98590;3633;3586
98600;3633;3586
98610;3633;3586
98620;3633;3586
98630;3633;3586
98640;3633;3586
98650;3633;3586
98660;3633;3586
98670;3633;3586
98680;3633;3586
98690;3633;3586
98700;3633;3586
98710;3633;3586
98720;3633;3586
98730;3633;3586
98740;3633;3586
98750;3633;3586
98760;3633;3586
98770;3633;3586
98780;3633;3586
98790;3633;3586
98800;3633;3586
98810;3633;3586
98820;3633;3586
98830;3633;3586
98840;3633;3586
98850;3633;3586
98860;3633;3586
98870;3633;3586
98880;3633;3586
98890;3633;3586
98900;3633;3586
98910;3633;3586
98920;3633;3586
98930;3633;3586
98940;3633;3586
98950;3633;3586
98960;3633;3586
98970;3633;3586
98980;3633;3586
98990;3633;3586
99000;3633;3586
99010;3633;3586
99020;3633;3586
99030;3633;3586
99040;3633;3586
99050;3633;3586
99060;3633;3586
99070;3633;3586
99080;3633;3586
99090;3633;3586
99100;3633;3586
99110;3633;3586
99120;3633;3586
99130;3633;3586
99140;3633;3586
99150;3633;3586
99160;3633;3586
99170;3633;3586
99180;3633;3586
99190;3633;3586
99200;3633;3586
99210;3633;3586
99220;3633;3586
99230;3633;3586
99240;3633;3586
99250;3633;3586
99260;3633;3586
99270;3633;3586
99280;3633;3586
99290;3633;3586
99300;3633;3586
99310;3633;3586
99320;3633;3586
99330;3633;3586
99340;3633;3586
99350;3654;3586
99360;3654;3586
99370;3654;3586
99380;3654;3586
99390;3654;3586
99400;3654;3586
99410;3654;3586
99420;3654;3586
99430;3654;3586
99440;3654;3586
99450;3654;3586
99460;3654;3586
99470;3654;3601
99480;3654;3601
99490;3654;3601
99500;3654;3601
99510;3654;3601
99520;3654;3601
99530;3654;3601
99540;3654;3601
99550;3654;3601
99560;3654;3601
99570;3654;3601
99580;3654;3601
99590;3654;3601
99600;3654;3601
99610;3654;3601
99620;3654;3601
99630;3654;3601
99640;3654;3601
99650;3654;3601
99660;3654;3601
99670;3654;3601
99680;3654;3601
99690;3654;3601
99700;3654;3601
99710;3654;3601
99720;3654;3601
99730;3654;3601
99740;3654;3601
99750;3654;3601
99760;3654;3601
99770;3654;3601
99780;3654;3601
99790;3654;3601
99800;3654;3601
99810;3654;3601
99820;3654;3601
99830;3654;3601
99840;3654;3601
99850;3654;3601
99860;3654;3601
99870;3654;3601
99880;3654;3601
99890;3654;3601
99900;3654;3601
99910;3654;3601
99920;3654;3601
99930;3654;3601
99940;3654;3601
99950;3654;3601
99960;3654;3601
99970;3654;3601
99980;3654;3601
99990;3654;3601
100000;3654;3601
100010;3654;3601
100020;3654;3601
100030;3654;3601
100040;3654;3601
100050;3654;3601
100060;3654;3601
100070;3654;3601
100080;3654;3601
100090;3654;3601
100100;3654;3601
100110;3654;3601
100120;3654;3601
100130;3654;3601
100140;3654;3601
100150;3654;3601
100160;3654;3601
100170;3654;3601
100180;3654;3601
100190;3654;3601
100200;3654;3601
100210;3654;3601
100220;3654;3601
100230;3654;3601
100240;3654;3601
100250;3654;3601
100260;3654;3601
100270;3654;3601
100280;3654;3601
100290;3654;3601
100300;3654;3601
100310;3654;3601
100320;3654;3601
100330;3670;3601
100340;3670;3601
100350;3670;3601
100360;3670;3601
100370;3670;3601
100380;3670;3601
100390;3670;3601
100400;3670;3601
100410;3670;3601
100420;3670;3601
100430;3670;3601
100440;3670;3601
100450;3670;3601
100460;3670;3616
100470;3670;3616
100480;3670;3616
100490;3670;3616
100500;3670;3616
100510;3670;3616
100520;3670;3616
100530;3670;3616
100540;3670;3616
100550;3670;3616
100560;3670;3616
100570;3670;3616
100580;3670;3616
100590;3670;3616
100600;3670;3616
100610;3670;3616
100620;3670;3616
100630;3670;3616
100640;3670;3616
100650;3670;3616
100660;3670;3616
100670;3670;3616
100680;3670;3616
100690;3670;3616
100700;3670;3616
100710;3670;3616
100720;3670;3616
100730;3670;3616
100740;3670;3616
100750;3670;3616
100760;3670;3616
100770;3670;3616
100780;3670;3616
100790;3670;3616
100800;3670;3616
100810;3670;3616
100820;3670;3616
100830;3670;3616
100840;3670;3616
100850;3670;3616
100860;3670;3616
100870;3670;3616
100880;3670;3616
100890;3670;3616
100900;3670;3616
100910;3670;3616
100920;3670;3616
100930;3670;3616
100940;3670;3616
100950;3670;3616
100960;3670;3616
100970;3670;3616
100980;3670;3616
100990;3670;3616
101000;3670;3616
101010;3670;3616
101020;3670;3616
101030;3670;3616
101040;3670;3616
101050;3670;3616
101060;3670;3616
101070;3670;3616
101080;3670;3616
101090;3670;3616
101100;3670;3616
101110;3670;3616
101120;3670;3616
101130;3670;3616
101140;3670;3616
101150;3670;3616
101160;3670;3616
101170;3670;3616
101180;3670;3616
101190;3670;3616
101200;3670;3616
101210;3670;3616
101220;3670;3616
101230;3670;3616
101240;3670;3616
101250;3670;3616
101260;3670;3616
101270;3670;3616
101280;3670;3616
101290;3670;3616
101300;3670;3616
101310;3670;3616
101320;3682;3616
101330;3682;3616
101340;3682;3616
101350;3682;3616
101360;3682;3616
101370;3682;3616
101380;3682;3616
101390;3682;3616
101400;3682;3616
101410;3682;3616
101420;3682;3616
101430;3682;3616
101440;3682;3630
101450;3682;3630
101460;3682;3630
101470;3682;3630
101480;3682;3630
101490;3682;3630
101500;3682;3630
101510;3682;3630
101520;3682;3630
101530;3682;3630
101540;3682;3630
101550;3682;3630
101560;3682;3630
101570;3682;3630
101580;3682;3630
101590;3682;3630
101600;3682;3630
101610;3682;3630
101620;3682;3630
101630;3682;3630
101640;3682;3630
101650;3682;3630
101660;3682;3630
101670;3682;3630
101680;3682;3630
101690;3682;3630
101700;3682;3630
101710;3682;3630
101720;3682;3630
101730;3682;3630
101740;3682;3630
101750;3682;3630
101760;3682;3630
101770;3682;3630
101780;3682;3630
101790;3682;3630
101800;3682;3630
101810;3682;3630
101820;3682;3630
101830;3682;3630
101840;3682;3630
101850;3682;3630
101860;3682;3630
101870;3682;3630
101880;3682;3630
101890;3682;3630
101900;3682;3630
101910;3682;3630
101920;3682;3630
101930;3682;3630
101940;3682;3630
101950;3682;3630
101960;3682;3630
101970;3682;3630
101980;3682;3630
101990;3682;3630
102000;3682;3630
102010;3682;3630
102020;3682;3630
102030;3682;3630
102040;3682;3630
102050;3682;3630
102060;3682;3630
102070;3682;3630
102080;3682;3630
102090;3682;3630
102100;3682;3630
102110;3682;3630
102120;3682;3630
102130;3682;3630
102140;3682;3630
102150;3682;3630
102160;3682;3630
102170;3682;3630
102180;3682;3630
102190;3682;3630
102200;3682;3630
102210;3682;3630
102220;3682;3630
102230;3682;3630
102240;3682;3630
102250;3682;3630
102260;3682;3630
102270;3682;3630
102280;3682;3630
102290;3682;3630
102300;3682;3630
102310;3695;3630
102320;3695;3630
102330;3695;3630
102340;3695;3630
102350;3695;3630
102360;3695;3630
102370;3695;3630
102380;3695;3630
102390;3695;3630
102400;3695;3630
102410;3695;3630
102420;3695;3630
102430;3695;3648
102440;3695;3648
102450;3695;3648
102460;3695;3648
102470;3695;3648
102480;3695;3648
102490;3695;3648
102500;3695;3648
102510;3695;3648
102520;3695;3648
102530;3695;3648
102540;3695;3648
102550;3695;3648
102560;3695;3648
102570;3695;3648
102580;3695;3648
102590;3695;3648
102600;3695;3648
102610;3695;3648
102620;3695;3648
102630;3695;3648
102640;3695;3648
102650;3695;3648
102660;3695;3648
102670;3695;3648
102680;3695;3648
102690;3695;3648
102700;3695;3648
102710;3695;3648
102720;3695;3648
102730;3695;3648
102740;3695;3648
102750;3695;3648
102760;3695;3648
102770;3695;3648
102780;3695;3648
102790;3695;3648
102800;3695;3648
102810;3695;3648
102820;3695;3648
102830;3695;3648
102840;3695;3648
102850;3695;3648
102860;3695;3648
102870;3695;3648
102880;3695;3648
102890;3695;3648
102900;3695;3648
102910;3695;3648
102920;3695;3648
102930;3695;3648
102940;3695;3648
102950;3695;3648
102960;3695;3648
102970;3695;3648
102980;3695;3648
102990;3695;3648
103000;3695;3648
103010;3695;3648
103020;3695;3648
103030;3695;3648
103040;3695;3648
103050;3695;3648
103060;3695;3648
103070;3695;3648
103080;3695;3648
103090;3695;3648
103100;3695;3648
103110;3695;3648
103120;3695;3648
103130;3695;3648
103140;3695;3648
103150;3695;3648
103160;3695;3648
103170;3695;3648
103180;3695;3648
103190;3695;3648
103200;3695;3648
103210;3695;3648
103220;3695;3648
103230;3695;3648
103240;3695;3648
103250;3695;3648
103260;3695;3648
103270;3695;3648
103280;3695;3648
103290;3712;3648
103300;3712;3648
103310;3712;3648
103320;3712;3648
103330;3712;3648
103340;3712;3648
103350;3712;3648
103360;3712;3648
103370;3712;3648
103380;3712;3648
103390;3712;3648
103400;3712;3648
103410;3712;3659
103420;3712;3659
103430;3712;3659
103440;3712;3659
103450;3712;3659
103460;3712;3659
103470;3712;3659
103480;3712;3659
103490;3712;3659
103500;3712;3659
103510;3712;3659
103520;3712;3659
103530;3712;3659
103540;3712;3659
103550;3712;3659
103560;3712;3659
103570;3712;3659
103580;3712;3659
103590;3712;3659
103600;3712;3659
103610;3712;3659
103620;3712;3659
103630;3712;3659
103640;3712;3659
103650;3712;3659
103660;3712;3659
103670;3712;3659
103680;3712;3659
103690;3712;3659
103700;3712;3659
103710;3712;3659
103720;3712;3659
103730;3712;3659
103740;3712;3659
103750;3712;3659
103760;3712;3659
103770;3712;3659
103780;3712;3659
103790;3712;3659
103800;3712;3659
103810;3712;3659
103820;3712;3659
103830;3712;3659
103840;3712;3659
103850;3712;3659
103860;3712;3659
103870;3712;3659
103880;3712;3659
103890;3712;3659
103900;3712;3659
103910;3712;3659
103920;3712;3659
103930;3712;3659
103940;3712;3659
103950;3712;3659
103960;3712;3659
103970;3712;3659
103980;3712;3659
103990;3712;3659
104000;3712;3659
104010;3712;3659
104020;3712;3659
104030;3712;3659
104040;3712;3659
104050;3712;3659
104060;3712;3659
104070;3712;3659
104080;3712;3659
104090;3712;3659
104100;3712;3659
104110;3712;3659
104120;3712;3659
104130;3712;3659
104140;3712;3659
104150;3712;3659
104160;3712;3659
104170;3712;3659
104180;3712;3659
104190;3712;3659
104200;3712;3659
104210;3712;3659
104220;3712;3659
104230;3712;3659
104240;3712;3659
104250;3712;3659
104260;3712;3659
104270;3712;3659
104280;3724;3659
104290;3724;3659
104300;3724;3659
104310;3724;3659
104320;3724;3659
104330;3724;3659
104340;3724;3659
104350;3724;3659
104360;3724;3659
104370;3724;3659
104380;3724;3659
104390;3724;3659
104400;3724;3673
104410;3724;3673
104420;3724;3673
104430;3724;3673
104440;3724;3673
104450;3724;3673
104460;3724;3673
104470;3724;3673
104480;3724;3673
104490;3724;3673
104500;3724;3673
104510;3724;3673
104520;3724;3673
104530;3724;3673
104540;3724;3673
104550;3724;3673
104560;3724;3673
104570;3724;3673
104580;3724;3673
104590;3724;3673
104600;3724;3673
104610;3724;3673
104620;3724;3673
104630;3724;3673
104640;3724;3673
104650;3724;3673
104660;3724;3673
104670;3724;3673
104680;3724;3673
104690;3724;3673
104700;3724;3673
104710;3724;3673
104720;3724;3673
104730;3724;3673
104740;3724;3673
104750;3724;3673
104760;3724;3673
104770;3724;3673
104780;3724;3673
104790;3724;3673
104800;3724;3673
104810;3724;3673
104820;3724;3673
104830;3724;3673
104840;3724;3673
104850;3724;3673
104860;3724;3673
104870;3724;3673
104880;3724;3673
104890;3724;3673
104900;3724;3673
104910;3724;3673
104920;3724;3673
104930;3724;3673
104940;3724;3673
104950;3724;3673
104960;3724;3673
104970;3724;3673
104980;3724;3673
104990;3724;3673
105000;3724;3673
105010;3724;3673
105020;3724;3673
105030;3724;3673
105040;3724;3673
105050;3724;3673
105060;3724;3673
105070;3724;3673
105080;3724;3673
105090;3724;3673
105100;3724;3673
105110;3724;3673
105120;3724;3673
105130;3724;3673
105140;3724;3673
105150;3724;3673
105160;3724;3673
105170;3724;3673
105180;3724;3673
105190;3724;3673
105200;3724;3673
105210;3724;3673
105220;3724;3673
105230;3724;3673
105240;3724;3673
105250;3724;3673
105260;3739;3673
105270;3739;3673
105280;3739;3673
105290;3739;3673
105300;3739;3673
105310;3739;3673
105320;3739;3673
105330;3739;3673
105340;3739;3673
105350;3739;3673
105360;3739;3673
105370;3739;3673
105380;3739;3673
105390;3739;3684
105400;3739;3684
105410;3739;3684
105420;3739;3684
105430;3739;3684
105440;3739;3684
105450;3739;3684
105460;3739;3684
105470;3739;3684
105480;3739;3684
105490;3739;3684
105500;3739;3684
105510;3739;3684
105520;3739;3684
105530;3739;3684
105540;3739;3684
105550;3739;3684
105560;3739;3684
105570;3739;3684
105580;3739;3684
105590;3739;3684
105600;3739;3684
105610;3739;3684
105620;3739;3684
105630;3739;3684
105640;3739;3684
105650;3739;3684
105660;3739;3684
105670;3739;3684
105680;3739;3684
105690;3739;3684
105700;3739;3684
105710;3739;3684
105720;3739;3684
105730;3739;3684
105740;3739;3684
105750;3739;3684
105760;3739;3684
105770;3739;3684
105780;3739;3684
105790;3739;3684
105800;3739;3684
105810;3739;3684
105820;3739;3684
105830;3739;3684
105840;3739;3684
105850;3739;3684
105860;3739;3684
105870;3739;3684
105880;3739;3684
105890;3739;3684
105900;3739;3684
105910;3739;3684
105920;3739;3684
105930;3739;3684
105940;3739;3684
105950;3739;3684
105960;3739;3684
105970;3739;3684
105980;3739;3684
105990;3739;3684
106000;3739;3684
106010;3739;3684
106020;3739;3684
106030;3739;3684
106040;3739;3684
106050;3739;3684
106060;3739;3684
106070;3739;3684
106080;3739;3684
106090;3739;3684
106100;3739;3684
106110;3739;3684
106120;3739;3684
106130;3739;3684
106140;3739;3684
106150;3739;3684
106160;3739;3684
106170;3739;3684
106180;3739;3684
106190;3739;3684
106200;3739;3684
106210;3739;3684
106220;3739;3684
106230;3739;3684
106240;3739;3684
106250;3751;3684
106260;3751;3684
106270;3751;3684
106280;3751;3684
106290;3751;3684
106300;3751;3684
106310;3751;3684
106320;3751;3684
106330;3751;3684
106340;3751;3684
106350;3751;3684
106360;3751;3684
106370;3751;3700
106380;3751;3700
106390;3751;3700
106400;3751;3700
106410;3751;3700
106420;3751;3700
